time_UTC,time,timestamp,air_K,TSS,TSG,wind_ms,DW,VW_MAX,SW,OSWR,LW,precip_mmhr,PSUM_PH,HS,RH,pressure,temp_c,temp_f,lw_rad60,spechum
2016-02-12 11:00:00-08:00,2/12/16 12:00,2016-02-12T12:00:00,278.09,273.15,273.15,6.4,213,0,0,0,303.381,0,1,0.437,0.917,1018500,4.94,40.892,363.381,4.86E-06
2016-02-12 12:00:00-08:00,2/12/16 13:00,2016-02-12T13:00:00,277.72,273.15,273.15,5.4,213,0,0,0,303.68,0,1,0.433,0.909,1018500,4.57,40.226,363.68,4.70E-06
2016-02-12 13:00:00-08:00,2/12/16 14:00,2016-02-12T14:00:00,277.37,273.15,273.15,4.5,214,0,0,0,304.028,0,1,0.43,0.898,1018500,4.22,39.596,364.028,4.53E-06
2016-02-12 14:00:00-08:00,2/12/16 15:00,2016-02-12T15:00:00,277.01,273.15,273.15,3.6,215,0,0,0,314.147,0.275,1,0.427,0.888,1018500,3.86,38.948,374.147,4.37E-06
2016-02-12 15:00:00-08:00,2/12/16 16:00,2016-02-12T16:00:00,277.62,273.15,273.15,4.3,211,0,61,18,313.782,0,1,0.425,0.878,1018500,4.47,40.046,373.782,4.51E-06
2016-02-12 16:00:00-08:00,2/12/16 17:00,2016-02-12T17:00:00,278.22,273.15,273.15,5,208,0,130,39,313.451,0,1,0.422,0.866,1018500,5.07,41.126,373.451,4.64E-06
2016-02-12 17:00:00-08:00,2/12/16 18:00,2016-02-12T18:00:00,278.83,273.15,273.15,5.6,206,0,255,77,308.615,0.275,1,0.418,0.856,1018500,5.68,42.224,368.615,4.78E-06
2016-02-12 18:00:00-08:00,2/12/16 19:00,2016-02-12T19:00:00,278.89,273.15,273.15,5.3,210,0,317,95,309.128,0.58,1,0.413,0.827,1018500,5.74,42.332,369.128,4.64E-06
2016-02-12 19:00:00-08:00,2/12/16 20:00,2016-02-12T20:00:00,278.96,273.15,273.15,5,215,0,349,105,309.649,1.885,1,0.407,0.8,1018500,5.81,42.458,369.649,4.51E-06
2016-02-12 20:00:00-08:00,2/12/16 21:00,2016-02-12T21:00:00,278.7,273.15,273.15,4.8,221,0,293,88,302.863,0.89,1,0.402,0.79,1018500,5.55,41.99,362.863,4.37E-06
2016-02-12 21:00:00-08:00,2/12/16 22:00,2016-02-12T22:00:00,278.28,273.15,273.15,4.4,222,0,248,74,302.914,1.032,1,0.398,0.781,1018500,5.13,41.234,362.914,4.20E-06
2016-02-12 22:00:00-08:00,2/12/16 23:00,2016-02-12T23:00:00,278.48,273.15,273.15,4.2,224,0,177,53,305.66,1.896,1,0.395,0.74,1018500,5.33,41.594,365.66,4.03E-06
2016-02-12 23:00:00-08:00,2/13/16 0:00,2016-02-13T00:00:00,277.61,273.15,273.15,3.8,223,0,51,15,311.963,1.496,1,0.392,0.754,1018500,4.46,40.028,371.963,3.87E-06
2016-02-13 00:00:00-08:00,2/13/16 1:00,2016-02-13T01:00:00,276.53,273.15,273.15,3.4,216,0,18,5,312.081,1.332,1,0.391,0.79,1018500,3.38,38.084,372.081,3.76E-06
2016-02-13 01:00:00-08:00,2/13/16 2:00,2016-02-13T02:00:00,275.44,273.15,273.15,2.9,203,0,0,0,312.216,0.708,1,0.389,0.83,1018500,2.29,36.122,372.216,3.65E-06
2016-02-13 02:00:00-08:00,2/13/16 3:00,2016-02-13T03:00:00,274.37,273.15,273.15,2.9,194,0,0,0,285.339,1.693,1,0.388,0.87,1018500,1.22,34.196,345.339,3.55E-06
2016-02-13 03:00:00-08:00,2/13/16 4:00,2016-02-13T04:00:00,274.11,273.15,273.15,3.3,209,0,0,0,285.382,0.999,0,0.393,0.876,1018500,0.96,33.728,345.382,3.51E-06
2016-02-13 04:00:00-08:00,2/13/16 5:00,2016-02-13T05:00:00,273.87,271.83,271.83,3.6,221,0,0,0,285.48,0.295,0,0.399,0.881,1018500,0.72,33.296,345.48,3.46E-06
2016-02-13 05:00:00-08:00,2/13/16 6:00,2016-02-13T06:00:00,273.62,272.24,272.24,3.8,222,0,0,0,279.946,0,0,0.398,0.887,1018500,0.47,32.846,339.946,3.43E-06
2016-02-13 06:00:00-08:00,2/13/16 7:00,2016-02-13T07:00:00,273.38,272.06,272.06,4.4,223,0,0,0,279.396,1.002,0,0.411,0.893,1018500,0.23,32.414,339.396,3.39E-06
2016-02-13 07:00:00-08:00,2/13/16 8:00,2016-02-13T08:00:00,273.16,271.82,271.82,4.5,219,0,0,0,278.871,0,0,0.41,0.896,1018500,0.01,32.018,338.871,3.35E-06
2016-02-13 08:00:00-08:00,2/13/16 9:00,2016-02-13T09:00:00,272.92,271.73,271.73,5.5,226,0,0,0,272.588,0,0,0.41,0.901,1018500,-0.23,31.586,332.588,3.31E-06
2016-02-13 09:00:00-08:00,2/13/16 10:00,2016-02-13T10:00:00,272.81,271.59,271.59,5.2,223,0,0,0,272.621,0,0,0.41,0.903,1018500,-0.34,31.388,332.621,3.29E-06
2016-02-13 10:00:00-08:00,2/13/16 11:00,2016-02-13T11:00:00,272.71,271.48,271.48,5.5,229,0,0,0,272.643,0.019,0,0.409,0.904,1018500,-0.44,31.208,332.643,3.27E-06
2016-02-13 11:00:00-08:00,2/13/16 12:00,2016-02-13T12:00:00,272.6,271.47,271.47,5.6,232,0,0,0,238.578,0,0,0.409,0.906,1018500,-0.55,31.01,298.578,3.25E-06
2016-02-13 12:00:00-08:00,2/13/16 13:00,2016-02-13T13:00:00,271.9,270.67,270.67,4.7,228,0,0,0,238.312,0,0,0.409,0.914,1018500,-1.25,29.75,298.312,3.11E-06
2016-02-13 13:00:00-08:00,2/13/16 14:00,2016-02-13T14:00:00,271.2,269.91,269.91,3.7,223,0,0,0,238.061,0,0,0.409,0.92,1018500,-1.95,28.49,298.061,2.98E-06
2016-02-13 14:00:00-08:00,2/13/16 15:00,2016-02-13T15:00:00,270.48,269.01,269.01,2.9,215,0,0,0,235.434,0.174,0,0.409,0.926,1018500,-2.67,27.194,295.434,2.84E-06
2016-02-13 15:00:00-08:00,2/13/16 16:00,2016-02-13T16:00:00,271.87,267.87,267.87,4,208,0,127,38,235.659,0,0,0.409,0.874,1018500,-1.28,29.696,295.659,2.97E-06
2016-02-13 16:00:00-08:00,2/13/16 17:00,2016-02-13T17:00:00,273.26,268.99,268.99,4.9,205,0,257,77,235.887,0.06,0,0.409,0.825,1018500,0.11,32.198,295.887,3.10E-06
2016-02-13 17:00:00-08:00,2/13/16 18:00,2016-02-13T18:00:00,274.64,270.56,270.56,5.9,204,0,373,112,257.324,0,1,0.409,0.778,1018500,1.49,34.682,317.324,3.23E-06
2016-02-13 18:00:00-08:00,2/13/16 19:00,2016-02-13T19:00:00,275.4,267.09,267.09,6.8,210,0,449,135,257.05,0,1,0.409,0.736,1018500,2.25,36.05,317.05,3.23E-06
2016-02-13 19:00:00-08:00,2/13/16 20:00,2016-02-13T20:00:00,276.15,269.48,269.48,7.7,216,0,479,144,256.745,0,1,0.408,0.698,1018500,3,37.4,316.745,3.23E-06
2016-02-13 20:00:00-08:00,2/13/16 21:00,2016-02-13T21:00:00,276.91,273.15,273.15,8.7,219,0,269,81,306.766,0,1,0.408,0.66,1018500,3.76,38.768,366.766,3.22E-06
2016-02-13 21:00:00-08:00,2/13/16 22:00,2016-02-13T22:00:00,276.64,273.15,273.15,8.4,218,0,229,69,307.085,0.327,1,0.393,0.699,1018500,3.49,38.282,367.085,3.35E-06
2016-02-13 22:00:00-08:00,2/13/16 23:00,2016-02-13T23:00:00,276.37,273.15,273.15,8.2,217,0,165,50,307.371,0,1,0.391,0.741,1018500,3.22,37.796,367.371,3.48E-06
2016-02-13 23:00:00-08:00,2/14/16 0:00,2016-02-14T00:00:00,276.12,273.15,273.15,8,215,0,58,17,305.678,0.069,1,0.385,0.783,1018500,2.97,37.346,365.678,3.62E-06
2016-02-14 00:00:00-08:00,2/14/16 1:00,2016-02-14T01:00:00,275.36,273.15,273.15,8.4,214,0,21,6,305.908,0.644,1,0.384,0.79,1018500,2.21,35.978,365.908,3.46E-06
2016-02-14 01:00:00-08:00,2/14/16 2:00,2016-02-14T02:00:00,274.6,273.15,273.15,8.8,213,0,0,0,306.108,1.48,1,0.383,0.796,1018500,1.45,34.61,366.108,3.30E-06
2016-02-14 02:00:00-08:00,2/14/16 3:00,2016-02-14T03:00:00,273.85,273.15,273.15,9.2,211,0,0,0,308.471,0.607,0,0.388,0.801,1018500,0.7,33.26,368.471,3.15E-06
2016-02-14 03:00:00-08:00,2/14/16 4:00,2016-02-14T04:00:00,273.9,272.57,272.57,9.4,216,0,0,0,308.176,0.186,0,0.388,0.835,1018500,0.75,33.35,368.176,3.29E-06
2016-02-14 04:00:00-08:00,2/14/16 5:00,2016-02-14T05:00:00,273.95,272.79,272.79,9.7,221,0,0,0,307.879,1.904,0,0.402,0.869,1018500,0.8,33.44,367.879,3.44E-06
2016-02-14 05:00:00-08:00,2/14/16 6:00,2016-02-14T06:00:00,274,272.99,272.99,9.9,226,0,0,0,294.848,3.262,0,0.423,0.904,1018500,0.85,33.53,354.848,3.59E-06
2016-02-14 06:00:00-08:00,2/14/16 7:00,2016-02-14T07:00:00,273.6,273.07,273.07,8.7,225,0,0,0,295.099,2.945,0,0.441,0.915,1018500,0.45,32.81,355.099,3.53E-06
2016-02-14 07:00:00-08:00,2/14/16 8:00,2016-02-14T08:00:00,273.2,272.77,272.77,7.7,223,0,0,0,295.395,2.864,0,0.458,0.926,1018500,0.05,32.09,355.395,3.47E-06
2016-02-14 08:00:00-08:00,2/14/16 9:00,2016-02-14T09:00:00,272.8,272.47,272.47,6.5,222,0,0,0,311.615,2.664,0,0.475,0.938,1018500,-0.35,31.37,371.615,3.41E-06
2016-02-14 09:00:00-08:00,2/14/16 10:00,2016-02-14T10:00:00,273.47,272.43,272.43,6.8,223,0,0,0,314.069,2.044,0,0.487,0.935,1018500,0.32,32.576,374.069,3.57E-06
2016-02-14 10:00:00-08:00,2/14/16 11:00,2016-02-14T11:00:00,274.13,273.03,273.03,7.3,223,0,0,0,313.739,2.482,0,0.5,0.931,1018500,0.98,33.764,373.739,3.73E-06
2016-02-14 11:00:00-08:00,2/14/16 12:00,2016-02-14T12:00:00,274.8,273.15,273.15,7.9,223,0,0,0,320.069,2.883,1,0.495,0.927,1018500,1.65,34.97,380.069,3.90E-06
2016-02-14 12:00:00-08:00,2/14/16 13:00,2016-02-14T13:00:00,275.27,273.15,273.15,8.4,229,0,0,0,320.51,4.898,1,0.482,0.923,1018500,2.12,35.816,380.51,4.01E-06
2016-02-14 13:00:00-08:00,2/14/16 14:00,2016-02-14T14:00:00,275.75,273.15,273.15,8.7,235,0,0,0,320.188,4.563,1,0.469,0.92,1018500,2.6,36.68,380.188,4.14E-06
2016-02-14 14:00:00-08:00,2/14/16 15:00,2016-02-14T15:00:00,276.23,273.15,273.15,9.3,239,0,0,0,325.274,3.555,1,0.454,0.916,1018500,3.08,37.544,385.274,4.26E-06
2016-02-14 15:00:00-08:00,2/14/16 16:00,2016-02-14T16:00:00,276.89,273.15,273.15,9.4,241,0,43,13,326.018,4.324,1,0.435,0.899,1018500,3.74,38.732,386.018,4.38E-06
2016-02-14 16:00:00-08:00,2/14/16 17:00,2016-02-14T17:00:00,277.56,273.15,273.15,9.5,243,0,92,28,326.137,3.658,1,0.423,0.883,1018500,4.41,39.938,386.137,4.51E-06
2016-02-14 17:00:00-08:00,2/14/16 18:00,2016-02-14T18:00:00,278.23,273.15,273.15,9.5,245,0,129,39,330.108,2.233,1,0.416,0.866,1018500,5.08,41.144,390.108,4.64E-06
2016-02-14 18:00:00-08:00,2/14/16 19:00,2016-02-14T19:00:00,278.48,273.15,273.15,8.9,244,0,164,49,330.142,2.56,1,0.406,0.856,1018500,5.33,41.594,390.142,4.67E-06
2016-02-14 19:00:00-08:00,2/14/16 20:00,2016-02-14T20:00:00,278.73,273.15,273.15,8.4,242,0,185,56,330.166,0.814,1,0.397,0.847,1018500,5.58,42.044,390.166,4.70E-06
2016-02-14 20:00:00-08:00,2/14/16 21:00,2016-02-14T21:00:00,278.97,273.15,273.15,7.6,243,0,201,60,325.249,1.272,1,0.388,0.837,1018500,5.82,42.476,385.249,4.72E-06
2016-02-14 21:00:00-08:00,2/14/16 22:00,2016-02-14T22:00:00,279.08,273.15,273.15,7.6,243,0,173,52,325.499,1.23,1,0.381,0.829,1018500,5.93,42.674,385.499,4.71E-06
2016-02-14 22:00:00-08:00,2/14/16 23:00,2016-02-14T23:00:00,279.19,273.15,273.15,7.6,242,0,125,37,325.779,0.833,1,0.373,0.821,1018500,6.04,42.872,385.779,4.70E-06
2016-02-14 23:00:00-08:00,2/15/16 0:00,2016-02-15T00:00:00,279.3,273.15,273.15,7.6,242,0,93,28,317.852,0.646,1,0.367,0.814,1018500,6.15,43.07,377.852,4.70E-06
2016-02-15 00:00:00-08:00,2/15/16 1:00,2016-02-15T01:00:00,279.23,273.15,273.15,7.4,238,0,33,10,318.547,0.434,1,0.361,0.864,1018500,6.08,42.944,378.547,4.96E-06
2016-02-15 01:00:00-08:00,2/15/16 2:00,2016-02-15T02:00:00,279.16,273.15,273.15,7.1,233,0,0,0,319.274,0.386,1,0.355,0.916,1018500,6.01,42.818,379.274,5.23E-06
2016-02-15 02:00:00-08:00,2/15/16 3:00,2016-02-15T03:00:00,279.1,273.15,273.15,6.9,229,0,0,0,330.794,0.4,1,0.35,0.97,1018500,5.95,42.71,390.794,5.52E-06
2016-02-15 03:00:00-08:00,2/15/16 4:00,2016-02-15T04:00:00,279.19,273.15,273.15,7,234,0,0,0,330.979,0.818,1,0.343,0.972,1018500,6.04,42.872,390.979,5.57E-06
2016-02-15 04:00:00-08:00,2/15/16 5:00,2016-02-15T05:00:00,279.29,273.15,273.15,7.1,239,0,0,0,331.12,0.646,1,0.337,0.976,1018500,6.14,43.052,391.12,5.63E-06
2016-02-15 05:00:00-08:00,2/15/16 6:00,2016-02-15T06:00:00,279.38,273.15,273.15,7.2,243,0,0,0,333.391,0.015,1,0.331,0.979,1018500,6.23,43.214,393.391,5.68E-06
2016-02-15 06:00:00-08:00,2/15/16 7:00,2016-02-15T07:00:00,279.54,273.15,273.15,7.4,242,0,0,0,333.326,0,1,0.324,0.97,1018500,6.39,43.502,393.326,5.69E-06
2016-02-15 07:00:00-08:00,2/15/16 8:00,2016-02-15T08:00:00,279.7,273.15,273.15,7.7,241,0,0,0,333.266,0,1,0.318,0.962,1018500,6.55,43.79,393.266,5.71E-06
2016-02-15 08:00:00-08:00,2/15/16 9:00,2016-02-15T09:00:00,279.88,273.15,273.15,7.9,242,0,0,0,330.051,0,1,0.311,0.955,1018500,6.73,44.114,390.051,5.73E-06
2016-02-15 09:00:00-08:00,2/15/16 10:00,2016-02-15T10:00:00,279.77,273.15,273.15,7.4,243,0,0,0,330.092,0,1,0.304,0.949,1018500,6.62,43.916,390.092,5.66E-06
2016-02-15 10:00:00-08:00,2/15/16 11:00,2016-02-15T11:00:00,279.65,273.15,273.15,7.1,243,0,0,0,330.077,0,1,0.298,0.943,1018500,6.5,43.7,390.077,5.57E-06
2016-02-15 11:00:00-08:00,2/15/16 12:00,2016-02-15T12:00:00,279.54,273.15,273.15,6.8,243,0,0,0,284.275,0,1,0.293,0.938,1018500,6.39,43.502,344.275,5.50E-06
2016-02-15 12:00:00-08:00,2/15/16 13:00,2016-02-15T13:00:00,278.82,273.15,273.15,6.2,238,0,0,0,284.557,0,1,0.289,0.929,1018500,5.67,42.206,344.557,5.18E-06
2016-02-15 13:00:00-08:00,2/15/16 14:00,2016-02-15T14:00:00,278.09,273.15,273.15,5.6,233,0,0,0,284.882,0.009,1,0.286,0.916,1018500,4.94,40.892,344.882,4.86E-06
2016-02-15 14:00:00-08:00,2/15/16 15:00,2016-02-15T15:00:00,277.36,273.15,273.15,5.5,223,0,0,0,285.679,0,1,0.283,0.9,1018500,4.21,39.578,345.679,4.54E-06
2016-02-15 15:00:00-08:00,2/15/16 16:00,2016-02-15T16:00:00,278.39,273.15,273.15,6.1,223,0,91,27,285.497,0,1,0.281,0.886,1018500,5.24,41.432,345.497,4.80E-06
2016-02-15 16:00:00-08:00,2/15/16 17:00,2016-02-15T17:00:00,279.41,273.15,273.15,6.5,225,0,175,52,285.177,0,1,0.277,0.871,1018500,6.26,43.268,345.177,5.06E-06
2016-02-15 17:00:00-08:00,2/15/16 18:00,2016-02-15T18:00:00,280.44,273.15,273.15,7.3,223,0,315,95,301.092,0,1,0.271,0.853,1018500,7.29,45.122,361.092,5.32E-06
2016-02-15 18:00:00-08:00,2/15/16 19:00,2016-02-15T19:00:00,281.29,273.15,273.15,7.9,227,0,385,115,300.481,0,1,0.262,0.822,1018500,8.14,46.652,360.481,5.43E-06
2016-02-15 19:00:00-08:00,2/15/16 20:00,2016-02-15T20:00:00,282.15,273.15,273.15,8.4,230,0,418,125,299.884,0,1,0.252,0.792,1018500,9,48.2,359.884,5.55E-06
2016-02-15 20:00:00-08:00,2/15/16 21:00,2016-02-15T21:00:00,283.01,273.15,273.15,9,232,0,433,130,299.142,0,1,0.24,0.762,1018500,9.86,49.748,359.142,5.66E-06
2016-02-15 21:00:00-08:00,2/15/16 22:00,2016-02-15T22:00:00,283.1,273.15,273.15,8.3,230,0,355,106,299.318,0,1,0.229,0.759,1018500,9.95,49.91,359.318,5.67E-06
2016-02-15 22:00:00-08:00,2/15/16 23:00,2016-02-15T23:00:00,283.18,273.15,273.15,7.8,229,0,245,74,299.458,0,1,0.221,0.756,1018500,10.03,50.054,359.458,5.68E-06
2016-02-15 23:00:00-08:00,2/16/16 0:00,2016-02-16T00:00:00,283.28,273.15,273.15,6.6,223,0,132,40,244.263,0,1,0.214,0.752,1018500,10.13,50.234,304.263,5.69E-06
2016-02-16 00:00:00-08:00,2/16/16 1:00,2016-02-16T01:00:00,281.34,273.15,273.15,6.3,225,0,27,8,245.676,0,1,0.211,0.759,1018500,8.19,46.742,305.676,5.04E-06
2016-02-16 01:00:00-08:00,2/16/16 2:00,2016-02-16T02:00:00,279.41,273.15,273.15,6.2,229,0,0,0,247.148,0,1,0.208,0.754,1018500,6.26,43.268,307.148,4.38E-06
2016-02-16 02:00:00-08:00,2/16/16 3:00,2016-02-16T03:00:00,278.49,273.15,273.15,7.3,232,0,0,0,249.6,0,1,0.207,0.685,1018500,5.34,41.612,309.6,3.74E-06
2016-02-16 03:00:00-08:00,2/16/16 4:00,2016-02-16T04:00:00,276.88,273.15,273.15,6.9,229,0,0,0,245.556,0,1,0.205,0.757,1018500,3.73,38.714,305.556,3.69E-06
2016-02-16 04:00:00-08:00,2/16/16 5:00,2016-02-16T05:00:00,276.28,273.15,273.15,6.5,226,0,0,0,245.132,0,1,0.204,0.779,1018500,3.13,37.634,305.132,3.64E-06
2016-02-16 05:00:00-08:00,2/16/16 6:00,2016-02-16T06:00:00,275.69,273.15,273.15,6.1,222,0,0,0,252.597,0,1,0.204,0.804,1018500,2.54,36.572,312.597,3.60E-06
2016-02-16 06:00:00-08:00,2/16/16 7:00,2016-02-16T07:00:00,275.6,273.15,273.15,6.2,222,0,0,0,252.542,0,1,0.203,0.812,1018500,2.45,36.41,312.542,3.61E-06
2016-02-16 07:00:00-08:00,2/16/16 8:00,2016-02-16T08:00:00,275.51,273.15,273.15,6.4,223,0,0,0,252.488,0,1,0.203,0.819,1018500,2.36,36.248,312.488,3.62E-06
2016-02-16 08:00:00-08:00,2/16/16 9:00,2016-02-16T09:00:00,275.43,273.15,273.15,6.5,224,0,0,0,285.089,0,1,0.203,0.827,1018500,2.28,36.104,345.089,3.64E-06
2016-02-16 09:00:00-08:00,2/16/16 10:00,2016-02-16T10:00:00,275.35,273.15,273.15,6,220,0,0,0,284.916,0,1,0.203,0.834,1018500,2.2,35.96,344.916,3.65E-06
2016-02-16 10:00:00-08:00,2/16/16 11:00,2016-02-16T11:00:00,275.24,273.15,273.15,5.5,215,0,0,0,284.692,0,1,0.202,0.843,1018500,2.09,35.762,344.692,3.66E-06
2016-02-16 11:00:00-08:00,2/16/16 12:00,2016-02-16T12:00:00,275.16,273.15,273.15,5.1,209,0,0,0,258.856,0,1,0.202,0.85,1018500,2.01,35.618,318.856,3.67E-06
2016-02-16 12:00:00-08:00,2/16/16 13:00,2016-02-16T13:00:00,275.06,273.15,273.15,5.2,204,0,0,0,258.872,0,1,0.202,0.859,1018500,1.91,35.438,318.872,3.68E-06
2016-02-16 13:00:00-08:00,2/16/16 14:00,2016-02-16T14:00:00,274.97,273.15,273.15,5.3,200,0,0,0,258.881,0.003,1,0.202,0.868,1018500,1.82,35.276,318.881,3.69E-06
2016-02-16 14:00:00-08:00,2/16/16 15:00,2016-02-16T15:00:00,274.87,272.55,272.55,5.4,195,0,0,0,269.877,0.003,1,0.202,0.875,1018500,1.72,35.096,329.877,3.70E-06
2016-02-16 15:00:00-08:00,2/16/16 16:00,2016-02-16T16:00:00,275.92,272.5,272.5,4.9,196,0,138,41,268.861,0,1,0.202,0.823,1018500,2.77,36.986,328.861,3.75E-06
2016-02-16 16:00:00-08:00,2/16/16 17:00,2016-02-16T17:00:00,276.96,273.15,273.15,4.5,198,0,250,75,267.861,0.28,1,0.201,0.774,1018500,3.81,38.858,327.861,3.79E-06
2016-02-16 17:00:00-08:00,2/16/16 18:00,2016-02-16T18:00:00,278.01,273.15,273.15,4.1,198,0,378,113,284.1,0,1,0.201,0.728,1018500,4.86,40.748,344.1,3.84E-06
2016-02-16 18:00:00-08:00,2/16/16 19:00,2016-02-16T19:00:00,279.3,273.15,273.15,4,200,0,453,136,285.426,0,1,0.2,0.735,1018500,6.15,43.07,345.426,4.24E-06
2016-02-16 19:00:00-08:00,2/16/16 20:00,2016-02-16T20:00:00,281.83,273.15,273.15,3.8,191,0,484,145,291.837,0,1,0.198,0.64,1018500,8.68,47.624,351.837,4.39E-06
2016-02-16 20:00:00-08:00,2/16/16 21:00,2016-02-16T21:00:00,283.36,273.15,273.15,2.9,192,0,448,134,300.186,0,1,0.195,0.597,1018500,10.21,50.378,360.186,4.54E-06
2016-02-16 21:00:00-08:00,2/16/16 22:00,2016-02-16T22:00:00,281.7,273.15,273.15,3.3,199,0,366,110,292.96,0,1,0.192,0.667,1018500,8.55,47.39,352.96,4.53E-06
2016-02-16 22:00:00-08:00,2/16/16 23:00,2016-02-16T23:00:00,281.83,273.15,273.15,2.7,197,0,253,76,293.281,0,1,0.189,0.661,1018500,8.68,47.624,353.281,4.53E-06
2016-02-16 23:00:00-08:00,2/17/16 0:00,2016-02-17T00:00:00,281.95,273.15,273.15,2.1,187,0,135,40,279.749,0,1,0.187,0.656,1018500,8.8,47.84,339.749,4.54E-06
2016-02-17 00:00:00-08:00,2/17/16 1:00,2016-02-17T01:00:00,280.73,273.15,273.15,2.2,162,0,29,9,279.132,0,1,0.186,0.62,1018500,7.58,45.644,339.132,3.95E-06
2016-02-17 01:00:00-08:00,2/17/16 2:00,2016-02-17T02:00:00,279.51,273.15,273.15,2.6,142,0,0,0,278.508,0,1,0.185,0.638,1018500,6.36,43.448,338.508,3.73E-06
2016-02-17 02:00:00-08:00,2/17/16 3:00,2016-02-17T03:00:00,278.89,273.15,273.15,3.1,129,0,0,0,290.803,0,1,0.185,0.629,1018500,5.74,42.332,350.803,3.53E-06
2016-02-17 03:00:00-08:00,2/17/16 4:00,2016-02-17T04:00:00,278.38,273.15,273.15,3.1,131,0,0,0,289.221,0,1,0.184,0.653,1018500,5.23,41.414,349.221,3.53E-06
2016-02-17 04:00:00-08:00,2/17/16 5:00,2016-02-17T05:00:00,278.21,273.15,273.15,3.2,133,0,0,0,289.033,0,1,0.184,0.66,1018500,5.06,41.108,349.033,3.53E-06
2016-02-17 05:00:00-08:00,2/17/16 6:00,2016-02-17T06:00:00,278.06,273.15,273.15,3.2,136,0,0,0,304.601,0,1,0.183,0.668,1018500,4.91,40.838,364.601,3.54E-06
2016-02-17 06:00:00-08:00,2/17/16 7:00,2016-02-17T07:00:00,278.19,273.15,273.15,2.9,155,0,0,0,304.308,0,1,0.183,0.662,1018500,5.04,41.072,364.308,3.54E-06
2016-02-17 07:00:00-08:00,2/17/16 8:00,2016-02-17T08:00:00,278.31,273.15,273.15,3.1,180,0,0,0,303.993,0,1,0.183,0.657,1018500,5.16,41.288,363.993,3.54E-06
2016-02-17 08:00:00-08:00,2/17/16 9:00,2016-02-17T09:00:00,278.44,273.15,273.15,3.6,198,0,0,0,304.952,0,1,0.182,0.65,1018500,5.29,41.522,364.952,3.53E-06
2016-02-17 09:00:00-08:00,2/17/16 10:00,2016-02-17T10:00:00,278.4,273.15,273.15,3.4,197,0,0,0,304.875,0,1,0.182,0.668,1018500,5.25,41.45,364.875,3.62E-06
2016-02-17 10:00:00-08:00,2/17/16 11:00,2016-02-17T11:00:00,278.36,273.15,273.15,3.3,196,0,0,0,304.77,0.108,1,0.182,0.686,1018500,5.21,41.378,364.77,3.71E-06
2016-02-17 11:00:00-08:00,2/17/16 12:00,2016-02-17T12:00:00,278.31,273.15,273.15,3.1,194,0,0,0,296.861,0,1,0.181,0.704,1018500,5.16,41.288,356.861,3.79E-06
2016-02-17 12:00:00-08:00,2/17/16 13:00,2016-02-17T13:00:00,278.01,273.15,273.15,3.2,190,0,0,0,296.84,0,1,0.181,0.665,1018500,4.86,40.748,356.84,3.51E-06
2016-02-17 13:00:00-08:00,2/17/16 14:00,2016-02-17T14:00:00,277.71,273.15,273.15,3.3,186,0,0,0,296.805,0,1,0.18,0.625,1018500,4.56,40.208,356.805,3.23E-06
2016-02-17 14:00:00-08:00,2/17/16 15:00,2016-02-17T15:00:00,277.42,273.15,273.15,3.3,182,0,0,0,307.392,0,1,0.18,0.581,1018500,4.27,39.686,367.392,2.94E-06
2016-02-17 15:00:00-08:00,2/17/16 16:00,2016-02-17T16:00:00,278.59,273.15,273.15,3.5,189,0,89,27,307.176,0,1,0.18,0.606,1018500,5.44,41.792,367.176,3.33E-06
2016-02-17 16:00:00-08:00,2/17/16 17:00,2016-02-17T17:00:00,279.75,273.15,273.15,3.9,195,0,169,51,306.962,0,1,0.179,0.624,1018500,6.6,43.88,366.962,3.71E-06
2016-02-17 17:00:00-08:00,2/17/16 18:00,2016-02-17T18:00:00,280.91,273.15,273.15,4.3,200,0,100,30,330.436,0,1,0.179,0.635,1018500,7.76,45.968,390.436,4.09E-06
2016-02-17 18:00:00-08:00,2/17/16 19:00,2016-02-17T19:00:00,281.16,273.15,273.15,5.2,204,0,126,38,330.828,0,1,0.177,0.655,1018500,8.01,46.418,390.828,4.29E-06
2016-02-17 19:00:00-08:00,2/17/16 20:00,2016-02-17T20:00:00,281.39,273.15,273.15,6.2,206,0,142,42,331.143,0.034,1,0.173,0.675,1018500,8.24,46.832,391.143,4.49E-06
2016-02-17 20:00:00-08:00,2/17/16 21:00,2016-02-17T21:00:00,281.64,273.15,273.15,7.1,207,0,327,98,311.641,0,1,0.168,0.694,1018500,8.49,47.282,371.641,4.70E-06
2016-02-17 21:00:00-08:00,2/17/16 22:00,2016-02-17T22:00:00,281.72,273.15,273.15,6.5,212,0,277,83,311.737,0.24,1,0.162,0.708,1018500,8.57,47.426,371.737,4.82E-06
2016-02-17 22:00:00-08:00,2/17/16 23:00,2016-02-17T23:00:00,281.79,273.15,273.15,6.1,217,0,200,60,311.84,1.97,1,0.155,0.722,1018500,8.64,47.552,371.84,4.94E-06
2016-02-17 23:00:00-08:00,2/18/16 0:00,2016-02-18T00:00:00,281.87,273.15,273.15,5.4,226,0,90,27,317.726,0.767,1,0.15,0.736,1018500,8.72,47.696,377.726,5.06E-06
