,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,precip_mm,pressure_mb,temp_C,Wind_ms,humidity_perc,SW_wm2,LW_wm2,pressure_Pa,temp_K,spechum,wind_ms_3m,tempC_min3,tempK_min3
2033,2033,2033,2033,2033,2033,2033,2033,1/24/14 17:00,0.0,1026.15,7.875,0.5,33.6,0.5,224.556,102615.00000000001,281.025,0.0021656133212467478,0.16666666666666666,4.875,278.025
2034,2034,2034,2034,2034,2034,2034,2034,1/24/14 18:00,0.0,1026.025,8.025,0.9,29.0,0.0,224.501,102602.50000000001,281.17499999999995,0.0018885376378340194,0.3,5.025,278.17499999999995
2035,2035,2035,2035,2035,2035,2035,2035,1/24/14 19:00,0.0,1026.25,8.025,1.0,28.0,0.0,205.033,102625.0,281.17499999999995,0.0018230158758802872,0.3333333333333333,5.025,278.17499999999995
2036,2036,2036,2036,2036,2036,2036,2036,1/24/14 20:00,0.0,1026.1,7.525,1.5,27.4,0.0,205.039,102609.99999999999,280.67499999999995,0.001724443027611411,0.5,4.525,277.67499999999995
2037,2037,2037,2037,2037,2037,2037,2037,1/24/14 21:00,0.0,1026.7,6.675,1.3,30.4,0.0,204.915,102670.0,279.825,0.001803957518068385,0.43333333333333335,3.675,276.825
2038,2038,2038,2038,2038,2038,2038,2038,1/24/14 22:00,0.0,1026.775,6.475,1.2,32.7,0.0,197.55,102677.50000000001,279.625,0.0019137833347066553,0.39999999999999997,3.475,276.625
2039,2039,2039,2039,2039,2039,2039,2039,1/24/14 23:00,0.0,1026.9,6.7,1.0,32.3,0.0,197.486,102690.00000000001,279.84999999999997,0.0019196275711333027,0.3333333333333333,3.7,276.84999999999997
2040,2040,2040,2040,2040,2040,2040,2040,1/25/14 0:00,0.0,1026.925,7.05,1.0,32.4,0.0,197.472,102692.5,280.2,0.0019723401737813005,0.3333333333333333,4.05,277.2
2041,2041,2041,2041,2041,2041,2041,2041,1/25/14 1:00,0.0,1026.9,7.425,0.9,30.1,0.0,197.677,102690.00000000001,280.575,0.0018800080881925052,0.3,4.425,277.575
2042,2042,2042,2042,2042,2042,2042,2042,1/25/14 2:00,0.0,1026.85,7.275,0.8,30.9,0.0,197.614,102684.99999999999,280.42499999999995,0.0019103745004603447,0.26666666666666666,4.275,277.42499999999995
2043,2043,2043,2043,2043,2043,2043,2043,1/25/14 3:00,0.0,1026.75,7.5,0.8,32.5,0.0,197.614,102675.0,280.65,0.00204063436776268,0.26666666666666666,4.5,277.65
2044,2044,2044,2044,2044,2044,2044,2044,1/25/14 4:00,0.0,1026.375,7.15,0.9,32.6,0.0,193.549,102637.5,280.29999999999995,0.0019992290641638938,0.3,4.15,277.29999999999995
2045,2045,2045,2045,2045,2045,2045,2045,1/25/14 5:00,0.0,1026.125,6.775,0.6,34.4,0.0,193.613,102612.5,279.92499999999995,0.002056548083385656,0.19999999999999998,3.775,276.92499999999995
2046,2046,2046,2046,2046,2046,2046,2046,1/25/14 6:00,0.0,1026.25,6.9,0.5,35.9,0.0,193.613,102625.0,280.04999999999995,0.0021644578487712784,0.16666666666666666,3.9,277.04999999999995
2047,2047,2047,2047,2047,2047,2047,2047,1/25/14 7:00,0.0,1026.35,6.825,0.5,36.9,0.0,210.295,102634.99999999999,279.97499999999997,0.002213109407881174,0.16666666666666666,3.825,276.97499999999997
2048,2048,2048,2048,2048,2048,2048,2048,1/25/14 8:00,0.0,1026.9,7.725,0.6,37.6,8.0,210.437,102690.00000000001,280.875,0.0023970317159866528,0.19999999999999998,4.725,277.875
2049,2049,2049,2049,2049,2049,2049,2049,1/25/14 9:00,0.0,1027.05,10.475,0.4,36.0,20.25,210.498,102705.0,283.625,0.0027622476038135536,0.13333333333333333,7.475,280.625
2050,2050,2050,2050,2050,2050,2050,2050,1/25/14 10:00,0.0,1027.225,12.125,0.5,28.3,141.75,222.902,102722.49999999999,285.275,0.002421939809170876,0.16666666666666666,9.125,282.275
2051,2051,2051,2051,2051,2051,2051,2051,1/25/14 11:00,0.0,1026.75,13.7,0.5,24.6,420.5,222.963,102675.0,286.84999999999997,0.002334944695054333,0.16666666666666666,10.7,283.84999999999997
2052,2052,2052,2052,2052,2052,2052,2052,1/25/14 12:00,0.0,1026.45,14.1,0.5,23.4,423.0,223.046,102645.0,287.25,0.002280161776607661,0.16666666666666666,11.1,284.25
2053,2053,2053,2053,2053,2053,2053,2053,1/25/14 13:00,0.0,1026.075,13.625,0.3,25.4,244.25,224.662,102607.5,286.775,0.002400720732719969,0.09999999999999999,10.625,283.775
2054,2054,2054,2054,2054,2054,2054,2054,1/25/14 14:00,0.0,1025.35,11.75,0.3,30.5,173.0,224.662,102534.99999999999,284.9,0.0025511191616892624,0.09999999999999999,8.75,281.9
2055,2055,2055,2055,2055,2055,2055,2055,1/25/14 15:00,0.0,1025.4,9.55,0.4,37.4,23.25,224.662,102540.00000000001,282.7,0.0027016894870480587,0.13333333333333333,6.550000000000001,279.7
2056,2056,2056,2056,2056,2056,2056,2056,1/25/14 16:00,0.0,1025.2,8.5,0.6,44.5,11.5,215.391,102520.0,281.65,0.002995300137024956,0.19999999999999998,5.5,278.65
2057,2057,2057,2057,2057,2057,2057,2057,1/25/14 17:00,0.0,1024.825,8.325,0.6,45.0,0.5,215.267,102482.5,281.47499999999997,0.002994323750224636,0.19999999999999998,5.324999999999999,278.47499999999997
2058,2058,2058,2058,2058,2058,2058,2058,1/25/14 18:00,0.0,1024.725,8.675,0.7,38.0,0.0,215.253,102472.49999999999,281.825,0.0025894708486609557,0.2333333333333333,5.675000000000001,278.825
2059,2059,2059,2059,2059,2059,2059,2059,1/25/14 19:00,0.0,1024.6,8.2,0.5,34.0,0.0,209.681,102459.99999999999,281.34999999999997,0.0022437549843679714,0.16666666666666666,5.199999999999999,278.34999999999997
2060,2060,2060,2060,2060,2060,2060,2060,1/25/14 20:00,0.0,1024.4,7.975,0.5,34.0,0.0,209.681,102440.00000000001,281.125,0.0022101300186307842,0.16666666666666666,4.975,278.125
2061,2061,2061,2061,2061,2061,2061,2061,1/25/14 21:00,0.0,1024.35,7.1,0.5,34.7,0.0,209.622,102434.99999999999,280.25,0.002124930251649754,0.16666666666666666,4.1,277.25
2062,2062,2062,2062,2062,2062,2062,2062,1/25/14 22:00,0.0,1023.975,7.55,0.7,37.6,0.0,201.116,102397.5,280.7,0.002375350748327021,0.2333333333333333,4.55,277.7
2063,2063,2063,2063,2063,2063,2063,2063,1/25/14 23:00,0.0,1023.825,7.6,0.8,37.1,0.0,201.116,102382.5,280.75,0.0023521204293240968,0.26666666666666666,4.6,277.75
2064,2064,2064,2064,2064,2064,2064,2064,1/26/14 0:00,0.0,1023.5,7.975,0.7,36.5,0.0,201.116,102350.0,281.125,0.002374725925302917,0.2333333333333333,4.975,278.125
2065,2065,2065,2065,2065,2065,2065,2065,1/26/14 1:00,0.0,1023.025,7.425,0.8,32.5,0.0,192.932,102302.5,280.575,0.0020375979269141543,0.26666666666666666,4.425,277.575
2066,2066,2066,2066,2066,2066,2066,2066,1/26/14 2:00,0.0,1023.075,6.725,0.7,35.6,0.0,192.872,102307.5,279.875,0.00212731260339343,0.2333333333333333,3.725,276.875
2067,2067,2067,2067,2067,2067,2067,2067,1/26/14 3:00,0.0,1023.05,6.975,0.7,37.9,0.0,192.872,102305.0,280.125,0.0023040118842246,0.2333333333333333,3.975,277.125
2068,2068,2068,2068,2068,2068,2068,2068,1/26/14 4:00,0.0,1022.45,6.45,0.8,36.6,0.0,191.923,102245.0,279.59999999999997,0.0021473935162814434,0.26666666666666666,3.45,276.59999999999997
2069,2069,2069,2069,2069,2069,2069,2069,1/26/14 5:00,0.0,1022.05,6.725,0.7,39.3,0.0,191.923,102205.0,279.875,0.00235076488785943,0.2333333333333333,3.725,276.875
2070,2070,2070,2070,2070,2070,2070,2070,1/26/14 6:00,0.0,1022.0,6.725,0.6,36.7,0.0,191.923,102200.0,279.875,0.0021953509460686284,0.19999999999999998,3.725,276.875
2071,2071,2071,2071,2071,2071,2071,2071,1/26/14 7:00,0.0,1021.6,7.7,0.7,33.1,0.0,190.644,102160.0,280.84999999999997,0.0021174879650447593,0.2333333333333333,4.7,277.84999999999997
2072,2072,2072,2072,2072,2072,2072,2072,1/26/14 8:00,0.0,1021.4,9.575,0.6,26.2,0.5,190.645,102140.0,282.72499999999997,0.0019032333808158307,0.19999999999999998,6.574999999999999,279.72499999999997
2073,2073,2073,2073,2073,2073,2073,2073,1/26/14 9:00,0.0,1021.35,11.6,0.2,23.5,30.75,190.665,102135.0,284.75,0.001953852116528381,0.06666666666666667,8.6,281.75
2074,2074,2074,2074,2074,2074,2074,2074,1/26/14 10:00,0.0,1021.275,12.225,0.3,28.1,141.75,199.395,102127.5,285.375,0.002434807570241173,0.09999999999999999,9.225,282.375
2075,2075,2075,2075,2075,2075,2075,2075,1/26/14 11:00,0.0,1021.275,13.525,0.5,32.8,432.5,199.409,102127.5,286.67499999999995,0.0030945014576930505,0.16666666666666666,10.525,283.67499999999995
2076,2076,2076,2076,2076,2076,2076,2076,1/26/14 12:00,0.0,1020.4,14.575,0.4,31.2,437.75,199.473,102040.0,287.72499999999997,0.0031537189524333416,0.13333333333333333,11.575,284.72499999999997
2077,2077,2077,2077,2077,2077,2077,2077,1/26/14 13:00,0.0,1019.9,14.6,0.3,27.4,254.75,202.016,101990.0,287.75,0.002775448355783677,0.09999999999999999,11.6,284.75
2078,2078,2078,2078,2078,2078,2078,2078,1/26/14 14:00,0.0,1019.55,12.475,0.4,30.6,186.0,202.011,101955.0,285.625,0.0026999174431526544,0.13333333333333333,9.475,282.625
2079,2079,2079,2079,2079,2079,2079,2079,1/26/14 15:00,0.0,1019.5,10.7,0.4,37.2,21.75,202.011,101950.0,283.84999999999997,0.0029189034031194077,0.13333333333333333,7.699999999999999,280.84999999999997
2080,2080,2080,2080,2080,2080,2080,2080,1/26/14 16:00,0.0,1018.675,9.15,0.6,43.7,10.0,195.561,101867.5,282.29999999999995,0.003093227517974613,0.19999999999999998,6.15,279.29999999999995
2081,2081,2081,2081,2081,2081,2081,2081,1/26/14 17:00,0.0,1019.025,8.55,0.6,50.2,1.25,195.475,101902.5,281.7,0.00341097689077523,0.19999999999999998,5.550000000000001,278.7
2082,2082,2082,2082,2082,2082,2082,2082,1/26/14 18:00,0.0,1019.325,7.7,0.6,48.6,0.0,195.475,101932.5,280.84999999999997,0.003115999896186281,0.19999999999999998,4.7,277.84999999999997
2083,2083,2083,2083,2083,2083,2083,2083,1/26/14 19:00,0.0,1018.95,7.175,0.6,48.3,0.0,189.984,101895.0,280.325,0.002988744426215374,0.19999999999999998,4.175,277.325
2084,2084,2084,2084,2084,2084,2084,2084,1/26/14 20:00,0.0,1019.65,7.3,0.5,49.2,0.0,189.923,101965.0,280.45,0.0030684834059942173,0.16666666666666666,4.3,277.45
2085,2085,2085,2085,2085,2085,2085,2085,1/26/14 21:00,0.0,1019.5,6.825,0.6,50.4,0.0,189.923,101950.0,279.97499999999997,0.0030430936035984926,0.19999999999999998,3.825,276.97499999999997
2086,2086,2086,2086,2086,2086,2086,2086,1/26/14 22:00,0.0,1019.825,6.225,0.4,52.9,0.0,190.609,101982.5,279.375,0.003063845633804468,0.13333333333333333,3.225,276.375
2087,2087,2087,2087,2087,2087,2087,2087,1/26/14 23:00,0.0,1019.95,5.975,0.4,52.1,0.0,190.609,101995.0,279.125,0.0029654954758714202,0.13333333333333333,2.975,276.125
2088,2088,2088,2088,2088,2088,2088,2088,1/27/14 0:00,0.0,1019.6,5.55,0.5,51.6,0.0,190.609,101960.0,278.7,0.0028528333748193183,0.16666666666666666,2.55,275.7
2089,2089,2089,2089,2089,2089,2089,2089,1/27/14 1:00,0.0,1019.375,5.375,0.6,47.2,0.0,198.749,101937.5,278.525,0.002578628218732493,0.19999999999999998,2.375,275.525
2090,2090,2090,2090,2090,2090,2090,2090,1/27/14 2:00,0.0,1019.825,5.6,0.6,48.2,0.0,198.749,101982.5,278.75,0.0026735230443920743,0.19999999999999998,2.6,275.75
2091,2091,2091,2091,2091,2091,2091,2091,1/27/14 3:00,0.0,1019.7,5.75,0.5,44.5,0.0,198.749,101970.0,278.9,0.002494391177260807,0.16666666666666666,2.75,275.9
2092,2092,2092,2092,2092,2092,2092,2092,1/27/14 4:00,0.0,1019.775,5.475,0.5,47.3,0.0,184.678,101977.5,278.625,0.0026010766687688783,0.16666666666666666,2.475,275.625
2093,2093,2093,2093,2093,2093,2093,2093,1/27/14 5:00,0.0,1020.075,5.55,0.5,47.3,0.0,184.678,102007.5,278.7,0.002613879534889064,0.16666666666666666,2.55,275.7
2094,2094,2094,2094,2094,2094,2094,2094,1/27/14 6:00,0.0,1020.175,5.3,0.4,49.4,0.0,184.678,102017.5,278.45,0.0026826847769212737,0.13333333333333333,2.3,275.45
2095,2095,2095,2095,2095,2095,2095,2095,1/27/14 7:00,0.0,1020.05,5.325,0.4,53.4,0.0,190.82,102005.0,278.47499999999997,0.002905305237912232,0.13333333333333333,2.325,275.47499999999997
2096,2096,2096,2096,2096,2096,2096,2096,1/27/14 8:00,0.0,1020.85,6.075,0.6,55.0,23.5,190.939,102085.0,279.22499999999997,0.0031494909076997305,0.19999999999999998,3.075,276.22499999999997
2097,2097,2097,2097,2097,2097,2097,2097,1/27/14 9:00,0.0,1021.125,7.4,0.2,53.5,59.5,191.022,102112.5,280.54999999999995,0.0033547041778467256,0.06666666666666667,4.4,277.54999999999995
2098,2098,2098,2098,2098,2098,2098,2098,1/27/14 10:00,0.0,1021.45,8.075,0.1,52.0,114.25,203.797,102145.0,281.22499999999997,0.0034130947653537437,0.03333333333333333,5.074999999999999,278.22499999999997
2099,2099,2099,2099,2099,2099,2099,2099,1/27/14 11:00,0.0,1021.725,9.3,0.3,50.3,159.75,203.791,102172.5,282.45,0.003585820346112528,0.09999999999999999,6.300000000000001,279.45
2100,2100,2100,2100,2100,2100,2100,2100,1/27/14 12:00,0.0,1022.025,8.95,0.2,46.1,135.25,203.811,102202.5,282.09999999999997,0.0032088251672819203,0.06666666666666667,5.949999999999999,279.09999999999997
2101,2101,2101,2101,2101,2101,2101,2101,1/27/14 13:00,0.0,1021.525,8.425,0.3,52.1,88.0,206.09,102152.5,281.575,0.0035016288594775223,0.09999999999999999,5.425000000000001,278.575
2102,2102,2102,2102,2102,2102,2102,2102,1/27/14 14:00,0.0,1021.3,8.025,0.1,53.7,73.5,206.15,102130.0,281.17499999999995,0.003513229682365933,0.03333333333333333,5.025,278.17499999999995
2103,2103,2103,2103,2103,2103,2103,2103,1/27/14 15:00,0.0,1021.375,8.0,0.1,48.9,56.0,206.15,102137.5,281.15,0.0031935280996926506,0.03333333333333333,5.0,278.15
2104,2104,2104,2104,2104,2104,2104,2104,1/27/14 16:00,0.0,1021.5,7.075,0.1,45.7,5.25,196.421,102150.0,280.22499999999997,0.002801544080184641,0.03333333333333333,4.075,277.22499999999997
2105,2105,2105,2105,2105,2105,2105,2105,1/27/14 17:00,0.0,1021.85,6.825,0.3,51.4,0.0,196.391,102185.0,279.97499999999997,0.003096335232779818,0.09999999999999999,3.825,276.97499999999997
2106,2106,2106,2106,2106,2106,2106,2106,1/27/14 18:00,0.0,1021.85,6.275,0.5,64.9,0.0,196.336,102185.0,279.42499999999995,0.0037643699354526295,0.16666666666666666,3.2750000000000004,276.42499999999995
2107,2107,2107,2107,2107,2107,2107,2107,1/27/14 19:00,0.006666667,1022.1,4.875,0.4,70.3,0.0,191.66,102210.0,278.025,0.0036993711690537614,0.13333333333333333,1.875,275.025
2108,2108,2108,2108,2108,2108,2108,2108,1/27/14 20:00,0.004166667,1021.95,4.125,0.7,86.4,0.0,191.66,102195.0,277.275,0.004314828192605818,0.2333333333333333,1.125,274.275
2109,2109,2109,2109,2109,2109,2109,2109,1/27/14 21:00,0.030833333,1022.225,4.1,0.8,91.7,0.0,191.66,102222.5,277.25,0.004570253832157945,0.26666666666666666,1.0999999999999996,274.25
2110,2110,2110,2110,2110,2110,2110,2110,1/27/14 22:00,0.050833333,1021.975,4.075,0.8,94.6,0.0,196.442,102197.5,277.22499999999997,0.004707672743572434,0.26666666666666666,1.0750000000000002,274.22499999999997
2111,2111,2111,2111,2111,2111,2111,2111,1/27/14 23:00,0.004166667,1022.325,4.025,1.2,95.5,0.0,196.442,102232.5,277.17499999999995,0.004734184320631799,0.39999999999999997,1.0250000000000004,274.17499999999995
2112,2112,2112,2112,2112,2112,2112,2112,1/28/14 0:00,0.020833333,1022.475,4.05,1.2,93.9,0.0,196.442,102247.5,277.2,0.0046623627213431456,0.39999999999999997,1.0499999999999998,274.2
2113,2113,2113,2113,2113,2113,2113,2113,1/28/14 1:00,0.029166667,1022.375,3.8,0.9,94.2,0.0,192.014,102237.5,276.95,0.0045962431679664965,0.3,0.7999999999999998,273.95
2114,2114,2114,2114,2114,2114,2114,2114,1/28/14 2:00,0.02,1022.1,3.8,0.8,96.1,0.0,192.014,102210.0,276.95,0.0046902102895485425,0.26666666666666666,0.7999999999999998,273.95
2115,2115,2115,2115,2115,2115,2115,2115,1/28/14 3:00,0.011666667,1022.125,4.0,0.4,96.9,0.0,191.994,102212.5,277.15,0.004796097391555089,0.13333333333333333,1.0,274.15
2116,2116,2116,2116,2116,2116,2116,2116,1/28/14 4:00,0.0,1022.075,4.1,0.3,98.1,0.0,189.269,102207.5,277.25,0.004889942199692795,0.09999999999999999,1.0999999999999996,274.25
2117,2117,2117,2117,2117,2117,2117,2117,1/28/14 5:00,0.005,1021.725,4.2,0.3,98.5,0.0,189.269,102172.5,277.34999999999997,0.004946140957832326,0.09999999999999999,1.2000000000000002,274.34999999999997
2118,2118,2118,2118,2118,2118,2118,2118,1/28/14 6:00,0.008333333,1021.8,4.3,0.1,98.9,0.0,189.269,102180.0,277.45,0.005000794488741266,0.03333333333333333,1.2999999999999998,274.45
2119,2119,2119,2119,2119,2119,2119,2119,1/28/14 7:00,0.0075,1021.825,4.75,0.2,99.3,0.0,189.767,102182.5,277.9,0.005181440282104028,0.06666666666666667,1.75,274.9
2120,2120,2120,2120,2120,2120,2120,2120,1/28/14 8:00,0.0,1022.2,5.0,0.2,99.4,16.25,189.838,102220.0,278.15,0.005275952365674242,0.06666666666666667,2.0,275.15
2121,2121,2121,2121,2121,2121,2121,2121,1/28/14 9:00,0.001666667,1022.05,5.6,0.2,99.5,44.0,189.916,102205.0,278.75,0.005506979830329232,0.06666666666666667,2.6,275.75
2122,2122,2122,2122,2122,2122,2122,2122,1/28/14 10:00,0.006666667,1022.275,6.2,0.2,99.1,70.0,199.543,102227.5,279.34999999999997,0.005716018275527569,0.06666666666666667,3.2,276.34999999999997
2123,2123,2123,2123,2123,2123,2123,2123,1/28/14 11:00,0.0,1021.875,7.025,0.3,98.7,99.25,199.563,102187.5,280.17499999999995,0.006027686731674448,0.09999999999999999,4.025,277.17499999999995
2124,2124,2124,2124,2124,2124,2124,2124,1/28/14 12:00,0.0,1021.35,7.45,0.4,96.3,101.25,199.567,102135.0,280.59999999999997,0.00605780014641789,0.13333333333333333,4.45,277.59999999999997
2125,2125,2125,2125,2125,2125,2125,2125,1/28/14 13:00,0.0,1020.15,7.9,0.2,93.9,100.75,203.786,102015.0,281.04999999999995,0.00609808203688331,0.06666666666666667,4.9,278.04999999999995
2126,2126,2126,2126,2126,2126,2126,2126,1/28/14 14:00,0.0025,1019.8,7.425,0.4,93.1,32.0,203.786,101980.0,280.575,0.0058553930015171575,0.13333333333333333,4.425,277.575
2127,2127,2127,2127,2127,2127,2127,2127,1/28/14 15:00,0.148333333,1019.875,7.1,0.1,96.0,18.5,203.786,101987.5,280.25,0.005904564394041135,0.03333333333333333,4.1,277.25
2128,2128,2128,2128,2128,2128,2128,2128,1/28/14 16:00,0.343333333,1019.55,6.475,0.2,97.5,3.25,199.421,101955.0,279.625,0.005746671715983383,0.06666666666666667,3.475,276.625
2129,2129,2129,2129,2129,2129,2129,2129,1/28/14 17:00,0.41,1019.425,6.975,0.2,98.7,0.0,199.427,101942.5,280.125,0.006021493715448002,0.06666666666666667,3.975,277.125
2130,2130,2130,2130,2130,2130,2130,2130,1/28/14 18:00,0.31,1018.65,6.55,0.5,99.0,0.0,199.219,101865.0,279.7,0.005870466587154726,0.16666666666666666,3.55,276.7
2131,2131,2131,2131,2131,2131,2131,2131,1/28/14 19:00,0.339166667,1018.525,6.675,0.3,99.4,0.0,195.199,101852.5,279.825,0.005945809293037294,0.09999999999999999,3.675,276.825
2132,2132,2132,2132,2132,2132,2132,2132,1/28/14 20:00,0.319166667,1018.4,6.9,0.6,99.6,0.0,195.253,101840.0,280.04999999999995,0.006051301642623412,0.19999999999999998,3.9,277.04999999999995
2133,2133,2133,2133,2133,2133,2133,2133,1/28/14 21:00,0.444166667,1018.05,6.95,0.9,99.7,0.0,195.253,101805.0,280.09999999999997,0.006080282063110043,0.3,3.95,277.09999999999997
2134,2134,2134,2134,2134,2134,2134,2134,1/28/14 22:00,0.456666667,1017.775,6.95,0.7,99.8,0.0,194.076,101777.5,280.09999999999997,0.006088025164181577,0.2333333333333333,3.95,277.09999999999997
2135,2135,2135,2135,2135,2135,2135,2135,1/28/14 23:00,0.526666667,1016.825,7.0,0.8,99.9,0.0,194.076,101682.5,280.15,0.006120771642979743,0.26666666666666666,4.0,277.15
2136,2136,2136,2136,2136,2136,2136,2136,1/29/14 0:00,0.533333333,1016.225,7.15,0.6,100.0,0.0,194.076,101622.5,280.29999999999995,0.006193856611240949,0.19999999999999998,4.15,277.29999999999995
2137,2137,2137,2137,2137,2137,2137,2137,1/29/14 1:00,0.55,1015.2,7.2,1.0,100.0,0.0,192.924,101520.0,280.34999999999997,0.006221373356169513,0.3333333333333333,4.2,277.34999999999997
2138,2138,2138,2138,2138,2138,2138,2138,1/29/14 2:00,0.625,1014.5,7.075,1.0,100.0,0.0,192.924,101450.0,280.22499999999997,0.006172592114360612,0.3333333333333333,4.075,277.22499999999997
2139,2139,2139,2139,2139,2139,2139,2139,1/29/14 3:00,0.55,1013.725,7.0,1.1,100.0,0.0,192.924,101372.5,280.15,0.006145634772233455,0.3666666666666667,4.0,277.15
2140,2140,2140,2140,2140,2140,2140,2140,1/29/14 4:00,0.408333333,1013.875,6.175,1.8,100.0,0.0,194.013,101387.5,279.325,0.005805691593776149,0.6,3.175,276.325
2141,2141,2141,2141,2141,2141,2141,2141,1/29/14 5:00,0.491666667,1013.75,4.925,1.5,100.0,0.0,194.013,101375.0,278.075,0.00532413814450549,0.5,1.925,275.075
2142,2142,2142,2142,2142,2142,2142,2142,1/29/14 6:00,0.383333333,1013.725,3.925,1.3,100.0,0.0,194.013,101372.5,277.075,0.00496431704894487,0.43333333333333335,0.9249999999999998,274.075
2143,2143,2143,2143,2143,2143,2143,2143,1/29/14 7:00,0.391666667,1014.05,2.95,1.8,100.0,0.0,193.994,101405.0,276.09999999999997,0.004632786241619887,0.6,-0.0499999999999998,273.09999999999997
2144,2144,2144,2144,2144,2144,2144,2144,1/29/14 8:00,0.25,1013.375,3.025,1.9,100.0,0.0,194.112,101337.5,276.17499999999995,0.004660560462028621,0.6333333333333333,0.0249999999999999,273.17499999999995
2145,2145,2145,2145,2145,2145,2145,2145,1/29/14 9:00,0.025,1013.55,2.675,1.7,100.0,0.0,194.193,101355.0,275.825,0.004545550896655,0.5666666666666667,-0.3250000000000002,272.825
2146,2146,2146,2146,2146,2146,2146,2146,1/29/14 10:00,0.0,1013.875,2.025,2.2,100.0,3.25,204.642,101387.5,275.17499999999995,0.004338624193987083,0.7333333333333334,-0.975,272.17499999999995
2147,2147,2147,2147,2147,2147,2147,2147,1/29/14 11:00,0.0,1013.0,1.7,1.3,100.0,14.0,204.662,101300.0,274.84999999999997,0.004242671655100761,0.43333333333333335,-1.3,271.84999999999997
2148,2148,2148,2148,2148,2148,2148,2148,1/29/14 12:00,0.008333333,1012.025,1.75,1.6,100.0,15.75,204.657,101202.5,274.9,0.0042619789710106075,0.5333333333333333,-1.25,271.9
2149,2149,2149,2149,2149,2149,2149,2149,1/29/14 13:00,0.058333333,1011.475,2.0,1.3,100.0,17.5,209.14,101147.5,275.15,0.004341164826984805,0.43333333333333335,-1.0,272.15
2150,2150,2150,2150,2150,2150,2150,2150,1/29/14 14:00,0.15,1011.2,1.925,1.6,100.0,5.75,209.076,101120.0,275.075,0.0043191507456355185,0.5333333333333333,-1.075,272.075
2151,2151,2151,2151,2151,2151,2151,2151,1/29/14 15:00,0.358333333,1011.25,1.725,1.7,100.0,0.75,209.076,101125.0,274.875,0.004257623460667381,0.5666666666666667,-1.275,271.875
2152,2152,2152,2152,2152,2152,2152,2152,1/29/14 16:00,0.375,1011.525,1.475,1.8,100.0,2.0,204.984,101152.5,274.625,0.004180929633769473,0.6,-1.525,271.625
2153,2153,2153,2153,2153,2153,2153,2153,1/29/14 17:00,0.4,1011.35,1.075,1.9,100.0,0.0,204.984,101135.0,274.22499999999997,0.0040632434532908695,0.6333333333333333,-1.925,271.22499999999997
2154,2154,2154,2154,2154,2154,2154,2154,1/29/14 18:00,0.341666667,1012.075,1.0,1.5,100.0,0.0,204.846,101207.5,274.15,0.004038480497174739,0.5,-2.0,271.15
2155,2155,2155,2155,2155,2155,2155,2155,1/29/14 19:00,0.183333333,1012.975,1.0,1.3,100.0,0.0,199.818,101297.5,274.15,0.004034892420028258,0.43333333333333335,-2.0,271.15
2156,2156,2156,2156,2156,2156,2156,2156,1/29/14 20:00,0.025,1013.625,0.925,1.0,100.0,0.0,199.818,101362.5,274.075,0.004010590302563518,0.3333333333333333,-2.075,271.075
2157,2157,2157,2157,2157,2157,2157,2157,1/29/14 21:00,0.008333333,1013.55,0.275,1.3,100.0,0.0,199.818,101355.0,273.42499999999995,0.003826978419021891,0.43333333333333335,-2.725,270.42499999999995
2158,2158,2158,2158,2158,2158,2158,2158,1/29/14 22:00,0.008333333,1013.875,-0.35,1.2,100.0,0.0,198.903,101387.5,272.79999999999995,0.0036560623466140893,0.39999999999999997,-3.35,269.79999999999995
2159,2159,2159,2159,2159,2159,2159,2159,1/29/14 23:00,0.016666667,1014.175,-0.775,1.3,100.0,0.0,198.903,101417.5,272.375,0.003543471817731345,0.43333333333333335,-3.775,269.375
2160,2160,2160,2160,2160,2160,2160,2160,1/30/14 0:00,0.041666667,1013.55,-1.05,0.8,100.0,0.0,198.903,101355.0,272.09999999999997,0.0034750788534774505,0.26666666666666666,-4.05,269.09999999999997
2161,2161,2161,2161,2161,2161,2161,2161,1/30/14 1:00,0.125,1013.375,-1.125,1.0,100.0,0.0,199.704,101337.5,272.025,0.0034566447706644563,0.3333333333333333,-4.125,269.025
2162,2162,2162,2162,2162,2162,2162,2162,1/30/14 2:00,0.025,1013.55,-1.45,1.2,100.0,0.0,199.704,101355.0,271.7,0.003374644989332807,0.39999999999999997,-4.45,268.7
2163,2163,2163,2163,2163,2163,2163,2163,1/30/14 3:00,0.041666667,1013.3,-1.875,1.1,100.0,0.0,199.704,101330.0,271.275,0.0032715714873190723,0.3666666666666667,-4.875,268.275
2164,2164,2164,2164,2164,2164,2164,2164,1/30/14 4:00,0.016666667,1013.2,-2.05,1.0,100.0,0.0,195.772,101320.0,271.09999999999997,0.0032299374050121865,0.3333333333333333,-5.05,268.09999999999997
2165,2165,2165,2165,2165,2165,2165,2165,1/30/14 5:00,0.033333333,1012.55,-2.3,0.7,100.0,0.0,195.772,101255.0,270.84999999999997,0.0031728629542117862,0.2333333333333333,-5.3,267.84999999999997
2166,2166,2166,2166,2166,2166,2166,2166,1/30/14 6:00,0.008333333,1012.55,-2.575,0.6,100.0,0.0,195.772,101255.0,270.575,0.0031089120899878125,0.19999999999999998,-5.575,267.575
